Rake_ID,Sector,Port_Origin,Plant_Destination,Commodity_Type,Total_Wagons,Indent_Date,Allocation_Date,Placement_Timestamp,Release_Timestamp,Allowed_Free_Time_Hours,Actual_Turnaround_Time_Hours
RAKE-20250895,Power,Port D,Plant B3,Coal,47,2025-10-30 01:28:17,2025-11-02 07:01:18,2025-11-03 06:27:02,2025-11-04 02:09:38,10.0,19.71
RAKE-20250896,Steel,Port B,Plant A1,Iron Ore,55,2026-02-03 12:10:51,2026-02-05 13:45:43,2026-02-06 11:34:01,2026-02-07 08:11:13,10.0,20.62
RAKE-20250897,Steel,Port A,Plant A3,Limestone,52,2026-05-29 17:06:55,2026-06-01 21:23:27,2026-06-02 10:03:24,2026-06-02 16:32:12,15.0,6.48
RAKE-20250898,Mining,Port A,Plant C1,Bauxite,48,2025-11-12 12:17:36,2025-11-15 15:38:31,2025-11-16 07:08:21,2025-11-17 17:52:45,15.0,34.74
RAKE-20250899,Steel,Port C,Plant A1,Limestone,56,2026-04-05 06:14:46,2026-04-06 08:06:17,2026-04-07 03:36:33,2026-04-07 10:26:57,15.0,6.84
RAKE-20250900,Steel,Port C,Plant A3,Limestone,58,2026-07-05 23:42:53,2026-07-07 11:23:51,2026-07-08 08:49:59,2026-07-09 05:15:11,15.0,20.42
RAKE-20250901,Steel,Port B,Plant A1,Iron Ore,45,2026-02-25 20:36:48,2026-03-01 07:15:31,2026-03-02 01:35:20,2026-03-02 08:59:56,10.0,7.41
RAKE-20250902,Steel,Port A,Plant A3,Coal,59,2026-04-25 03:23:31,2026-04-26 14:57:01,2026-04-27 09:11:29,2026-04-27 15:51:41,10.0,6.67
RAKE-20250903,Steel,Port B,Plant A3,Limestone,52,2026-03-12 01:12:48,2026-03-15 10:03:12,2026-03-16 08:38:14,2026-03-17 05:26:14,15.0,20.8
RAKE-20250904,Power,Port B,Plant B1,Coal,45,2026-04-14 00:16:11,2026-04-17 04:35:59,2026-04-17 20:09:11,2026-04-18 05:28:59,10.0,9.33
RAKE-20250905,Steel,Port C,Plant A2,Coal,53,2025-12-06 16:10:55,2025-12-09 03:40:20,2025-12-10 01:04:32,2025-12-10 20:18:56,10.0,19.24
RAKE-20250906,Mining,Port C,Plant C3,Bauxite,54,2026-02-01 12:40:38,2026-02-02 23:17:29,2026-02-03 21:56:20,2026-02-04 09:52:44,15.0,11.94
RAKE-20250907,Mining,Port B,Plant C2,Bauxite,49,2026-07-25 08:54:59,2026-07-26 16:14:07,2026-07-27 13:59:33,2026-07-28 03:14:33,15.0,13.25
RAKE-20250908,Steel,Port A,Plant A2,Iron Ore,56,2025-11-28 14:52:14,2025-12-01 22:36:52,2025-12-02 11:17:10,2025-12-02 18:23:46,10.0,7.11
RAKE-20250909,Steel,Port D,Plant A3,Iron Ore,59,2025-11-30 01:15:46,2025-12-02 07:06:32,2025-12-03 01:20:32,2025-12-03 09:41:32,10.0,8.35
RAKE-20250910,Steel,Port B,Plant A3,Iron Ore,53,2025-09-27 20:48:58,2025-10-01 04:39:18,2025-10-01 17:26:03,2025-10-02 02:05:39,10.0,8.66
RAKE-20250911,Power,Port C,Plant B1,Coal,50,2026-05-31 07:11:36,2026-06-01 17:19:04,2026-06-02 13:39:49,2026-06-02 21:51:13,10.0,8.19
RAKE-20250912,Steel,Port A,Plant A1,Iron Ore,52,2026-04-10 23:36:53,2026-04-14 01:56:27,2026-04-14 15:22:49,2026-04-14 22:39:37,10.0,7.28
RAKE-20250913,Power,Port B,Plant B1,Coal,54,2026-08-18 14:28:40,2026-08-19 17:40:18,2026-08-20 06:24:04,2026-08-20 14:01:52,10.0,7.63
RAKE-20250914,Steel,Port A,Plant A3,Limestone,58,2026-08-07 12:11:37,2026-08-08 22:09:31,2026-08-09 14:02:13,2026-08-10 18:44:49,15.0,28.71
RAKE-20250915,Power,Port B,Plant B1,Coal,50,2025-12-16 11:00:20,2025-12-19 17:37:55,2025-12-20 06:45:03,2025-12-21 07:14:27,10.0,24.49
RAKE-20250916,Steel,Port D,Plant A2,Iron Ore,59,2026-02-15 02:41:42,2026-02-17 09:40:13,2026-02-18 07:39:30,2026-02-18 16:56:18,10.0,9.28
RAKE-20250917,Steel,Port B,Plant A2,Limestone,45,2026-07-10 16:39:19,2026-07-12 04:22:22,2026-07-12 16:34:44,2026-07-14 02:40:44,15.0,34.1
RAKE-20250918,Mining,Port A,Plant C2,Iron Ore,54,2026-04-12 07:06:34,2026-04-13 14:19:49,2026-04-14 09:58:41,2026-04-14 18:59:17,10.0,9.01
RAKE-20250919,Power,Port A,Plant B2,Coal,57,2026-08-12 22:31:57,2026-08-14 05:56:09,2026-08-15 04:20:18,2026-08-15 11:07:42,10.0,6.79
RAKE-20250920,Steel,Port B,Plant A3,Limestone,58,2025-12-02 18:42:02,2025-12-05 22:30:10,2025-12-06 14:09:43,2025-12-07 11:34:55,15.0,21.42
RAKE-20250921,Mining,Port A,Plant C1,Iron Ore,50,2026-05-30 08:32:32,2026-06-01 16:31:16,2026-06-02 14:27:11,2026-06-03 10:18:11,10.0,19.85
RAKE-20250922,Power,Port A,Plant B3,Coal,55,2026-02-01 23:28:31,2026-02-05 09:39:14,2026-02-05 23:27:24,2026-02-06 08:46:00,10.0,9.31
RAKE-20250923,Mining,Port C,Plant C2,Bauxite,54,2025-10-21 20:55:34,2025-10-25 02:09:38,2025-10-25 17:06:49,2025-10-27 00:54:49,15.0,31.8
RAKE-20250924,Power,Port B,Plant B1,Coal,53,2026-05-14 14:53:20,2026-05-15 22:30:15,2026-05-16 17:49:26,2026-05-16 23:59:02,10.0,6.16
RAKE-20250925,Steel,Port A,Plant A3,Limestone,56,2026-07-16 15:30:38,2026-07-19 02:58:00,2026-07-19 22:28:17,2026-07-20 20:09:41,15.0,21.69
RAKE-20250926,Steel,Port D,Plant A2,Coal,54,2025-11-09 16:20:43,2025-11-12 01:03:57,2025-11-12 15:47:31,2025-11-12 22:18:07,10.0,6.51
RAKE-20250927,Steel,Port A,Plant A3,Coal,47,2025-12-09 00:28:59,2025-12-10 10:58:14,2025-12-11 08:41:18,2025-12-11 17:13:06,10.0,8.53
RAKE-20250928,Power,Port D,Plant B1,Coal,52,2025-09-20 02:08:59,2025-09-22 06:27:55,2025-09-22 20:52:33,2025-09-23 03:14:09,10.0,6.36
RAKE-20250929,Power,Port B,Plant B3,Coal,45,2026-07-26 04:24:46,2026-07-27 05:45:56,2026-07-27 18:18:45,2026-07-28 11:45:09,10.0,17.44
RAKE-20250930,Steel,Port D,Plant A2,Limestone,58,2025-12-29 15:31:35,2026-01-01 18:47:33,2026-01-02 14:39:02,2026-01-03 01:23:26,15.0,10.74
RAKE-20250931,Steel,Port C,Plant A2,Limestone,46,2025-11-02 07:12:42,2025-11-05 18:23:07,2025-11-06 16:33:30,2025-11-07 23:05:18,15.0,30.53
RAKE-20250932,Mining,Port D,Plant C2,Iron Ore,58,2026-05-03 09:16:41,2026-05-06 20:01:04,2026-05-07 08:48:56,2026-05-07 15:21:56,10.0,6.55
RAKE-20250933,Mining,Port D,Plant C3,Bauxite,45,2026-03-14 14:25:26,2026-03-16 22:08:32,2026-03-17 18:43:57,2026-03-18 08:49:21,15.0,14.09
RAKE-20250934,Power,Port A,Plant B1,Coal,52,2026-01-05 11:09:48,2026-01-07 17:20:09,2026-01-08 11:41:55,2026-01-08 17:22:43,10.0,5.68
RAKE-20250935,Steel,Port D,Plant A2,Limestone,48,2025-11-14 12:56:39,2025-11-15 19:51:04,2025-11-16 18:44:48,2025-11-17 02:56:12,15.0,8.19
RAKE-20250936,Steel,Port B,Plant A2,Coal,57,2026-05-21 01:32:49,2026-05-22 10:37:24,2026-05-23 07:42:48,2026-05-23 15:51:12,10.0,8.14
RAKE-20250937,Steel,Port B,Plant A3,Limestone,57,2026-03-27 00:34:06,2026-03-28 07:06:51,2026-03-29 05:18:14,2026-03-29 12:29:02,15.0,7.18
RAKE-20250938,Mining,Port B,Plant C2,Bauxite,47,2025-12-20 09:51:01,2025-12-23 17:06:26,2025-12-24 11:48:41,2025-12-25 02:11:29,15.0,14.38
RAKE-20250939,Steel,Port B,Plant A1,Limestone,46,2026-03-29 12:54:59,2026-04-01 22:59:27,2026-04-02 17:02:44,2026-04-03 05:13:32,15.0,12.18
RAKE-20250940,Power,Port A,Plant B3,Coal,47,2026-07-06 13:37:56,2026-07-07 23:55:16,2026-07-08 19:29:59,2026-07-09 04:21:35,10.0,8.86
RAKE-20250941,Steel,Port C,Plant A2,Coal,46,2026-06-30 14:41:11,2026-07-02 02:29:15,2026-07-02 23:53:40,2026-07-03 16:31:28,10.0,16.63
RAKE-20250942,Power,Port B,Plant B2,Coal,53,2026-05-16 21:33:03,2026-05-20 07:54:05,2026-05-21 03:08:23,2026-05-21 19:28:47,10.0,16.34
RAKE-20250943,Power,Port C,Plant B2,Coal,46,2026-04-22 00:56:27,2026-04-24 10:00:59,2026-04-25 09:16:17,2026-04-25 15:36:05,10.0,6.33
RAKE-20250944,Mining,Port D,Plant C1,Bauxite,58,2026-05-02 01:08:01,2026-05-03 05:07:57,2026-05-03 23:13:27,2026-05-04 11:02:39,15.0,11.82
RAKE-20250945,Steel,Port B,Plant A3,Limestone,59,2025-09-18 18:59:56,2025-09-21 22:02:58,2025-09-22 19:00:38,2025-09-23 08:34:50,15.0,13.57
RAKE-20250946,Steel,Port B,Plant A3,Limestone,52,2026-05-05 16:55:41,2026-05-08 04:28:29,2026-05-09 02:49:19,2026-05-09 10:54:43,15.0,8.09
RAKE-20250947,Steel,Port A,Plant A2,Iron Ore,59,2026-03-14 21:13:40,2026-03-16 08:08:38,2026-03-16 22:14:15,2026-03-17 06:35:15,10.0,8.35
RAKE-20250948,Mining,Port A,Plant C1,Bauxite,53,2026-08-12 07:44:04,2026-08-15 11:56:28,2026-08-16 02:45:14,2026-08-16 10:22:26,15.0,7.62
RAKE-20250949,Mining,Port A,Plant C2,Bauxite,52,2026-04-24 17:14:16,2026-04-28 02:14:15,2026-04-28 18:26:00,2026-04-29 05:40:24,15.0,11.24
RAKE-20250950,Power,Port B,Plant B1,Coal,54,2026-06-29 07:41:38,2026-07-01 16:26:18,2026-07-02 06:33:53,2026-07-02 12:54:53,10.0,6.35
RAKE-20250951,Power,Port A,Plant B1,Coal,55,2026-05-28 04:43:14,2026-05-29 11:13:17,2026-05-30 00:27:40,2026-05-30 06:31:16,10.0,6.06
RAKE-20250952,Power,Port D,Plant B2,Coal,53,2026-05-04 16:15:36,2026-05-06 03:27:53,2026-05-06 19:38:06,2026-05-07 19:00:54,10.0,23.38
RAKE-20250953,Steel,Port C,Plant A2,Limestone,50,2026-08-13 02:31:42,2026-08-16 10:41:57,2026-08-16 23:09:47,2026-08-17 20:37:23,15.0,21.46
RAKE-20250954,Mining,Port B,Plant C1,Bauxite,57,2026-01-20 17:33:44,2026-01-23 22:47:22,2026-01-24 11:27:13,2026-01-25 00:39:49,15.0,13.21
RAKE-20250955,Steel,Port C,Plant A1,Coal,52,2026-02-03 12:55:50,2026-02-05 18:50:54,2026-02-06 18:03:25,2026-02-07 01:43:01,10.0,7.66
RAKE-20250956,Steel,Port A,Plant A1,Iron Ore,59,2026-06-13 08:05:57,2026-06-15 11:55:51,2026-06-16 04:30:29,2026-06-17 05:38:53,10.0,25.14
RAKE-20250957,Power,Port B,Plant B2,Coal,46,2026-05-24 12:23:23,2026-05-25 19:51:47,2026-05-26 14:18:35,2026-05-27 18:44:59,10.0,28.44
RAKE-20250958,Steel,Port C,Plant A2,Limestone,53,2026-07-22 16:36:02,2026-07-24 03:56:45,2026-07-24 19:58:27,2026-07-25 05:35:39,15.0,9.62
RAKE-20250959,Steel,Port B,Plant A2,Coal,54,2026-07-12 22:10:49,2026-07-15 06:04:34,2026-07-15 20:09:43,2026-07-16 03:38:31,10.0,7.48
RAKE-20250960,Power,Port B,Plant B2,Coal,59,2025-09-20 22:51:35,2025-09-23 08:20:04,2025-09-24 00:47:06,2025-09-24 07:12:18,10.0,6.42
RAKE-20250961,Steel,Port D,Plant A1,Coal,56,2026-02-17 14:39:54,2026-02-18 23:17:59,2026-02-19 20:30:45,2026-02-20 04:39:09,10.0,8.14
RAKE-20250962,Power,Port D,Plant B2,Coal,56,2026-06-12 05:50:20,2026-06-13 16:55:45,2026-06-14 10:26:33,2026-06-14 19:45:09,10.0,9.31
RAKE-20250963,Steel,Port C,Plant A1,Limestone,55,2025-12-13 07:21:25,2025-12-16 15:56:48,2025-12-17 14:23:02,2025-12-18 00:10:26,15.0,9.79
RAKE-20250964,Steel,Port C,Plant A1,Coal,57,2026-03-21 21:05:09,2026-03-25 01:17:13,2026-03-25 19:32:04,2026-03-26 01:51:16,10.0,6.32
RAKE-20250965,Steel,Port C,Plant A2,Coal,45,2026-06-05 06:01:47,2026-06-07 15:15:17,2026-06-08 14:12:35,2026-06-08 21:40:47,10.0,7.47
RAKE-20250966,Steel,Port A,Plant A2,Coal,52,2026-06-27 11:56:12,2026-06-30 19:29:40,2026-07-01 18:12:52,2026-07-02 09:55:28,10.0,15.71
RAKE-20250967,Power,Port B,Plant B1,Coal,59,2026-03-09 13:27:00,2026-03-12 14:45:09,2026-03-13 03:31:44,2026-03-13 11:50:56,10.0,8.32
RAKE-20250968,Steel,Port A,Plant A3,Coal,49,2026-07-01 20:43:45,2026-07-04 02:51:04,2026-07-05 02:50:50,2026-07-05 10:40:02,10.0,7.82
RAKE-20250969,Power,Port B,Plant B1,Coal,51,2026-07-14 00:25:56,2026-07-16 10:56:42,2026-07-17 07:16:52,2026-07-17 14:47:28,10.0,7.51
RAKE-20250970,Power,Port B,Plant B3,Coal,46,2025-11-17 18:23:01,2025-11-20 21:59:39,2025-11-21 15:14:43,2025-11-21 23:03:55,10.0,7.82
RAKE-20250971,Power,Port A,Plant B3,Coal,58,2026-05-15 18:28:32,2026-05-17 20:30:53,2026-05-18 12:57:51,2026-05-19 07:56:39,10.0,18.98
RAKE-20250972,Mining,Port D,Plant C3,Iron Ore,52,2025-10-15 10:57:55,2025-10-17 22:11:49,2025-10-18 18:26:39,2025-10-19 00:36:15,10.0,6.16
RAKE-20250973,Power,Port D,Plant B3,Coal,56,2025-10-29 09:03:31,2025-10-30 16:06:18,2025-10-31 09:42:32,2025-10-31 18:37:44,10.0,8.92
RAKE-20250974,Steel,Port C,Plant A3,Iron Ore,54,2026-08-26 23:20:27,2026-08-28 06:28:54,2026-08-29 04:49:05,2026-08-29 21:05:53,10.0,16.28
RAKE-20250975,Steel,Port B,Plant A2,Limestone,56,2025-10-19 03:29:00,2025-10-20 09:33:03,2025-10-21 00:34:19,2025-10-21 14:59:31,15.0,14.42
RAKE-20250976,Steel,Port D,Plant A2,Limestone,59,2025-12-06 12:50:04,2025-12-09 23:36:54,2025-12-10 14:14:43,2025-12-11 14:41:07,15.0,24.44
RAKE-20250977,Power,Port A,Plant B3,Coal,48,2025-10-07 21:33:53,2025-10-09 06:18:38,2025-10-10 03:03:03,2025-10-10 10:45:39,10.0,7.71
RAKE-20250978,Steel,Port C,Plant A2,Iron Ore,55,2025-10-04 05:12:22,2025-10-05 10:07:36,2025-10-06 05:20:22,2025-10-06 11:35:58,10.0,6.26
RAKE-20250979,Power,Port A,Plant B2,Coal,56,2026-02-13 00:45:01,2026-02-16 06:06:19,2026-02-17 02:43:32,2026-02-17 09:56:44,10.0,7.22
RAKE-20250980,Power,Port C,Plant B3,Coal,55,2026-04-02 09:00:04,2026-04-04 20:39:23,2026-04-05 16:43:20,2026-04-06 00:49:56,10.0,8.11
RAKE-20250981,Steel,Port A,Plant A1,Limestone,58,2025-09-09 14:30:56,2025-09-10 17:16:18,2025-09-11 05:36:53,2025-09-12 13:06:53,15.0,31.5
RAKE-20250982,Power,Port D,Plant B2,Coal,56,2025-10-27 07:47:39,2025-10-29 14:53:57,2025-10-30 05:49:15,2025-10-31 02:07:51,10.0,20.31
RAKE-20250983,Steel,Port D,Plant A3,Coal,47,2026-07-25 09:33:20,2026-07-26 12:10:59,2026-07-27 04:43:15,2026-07-27 12:30:03,10.0,7.78
RAKE-20250984,Steel,Port A,Plant A3,Coal,46,2026-05-28 13:51:34,2026-05-29 23:04:24,2026-05-30 12:23:30,2026-05-30 21:25:54,10.0,9.04
RAKE-20250985,Power,Port B,Plant B1,Coal,49,2025-12-18 03:51:43,2025-12-20 14:28:22,2025-12-21 11:56:46,2025-12-22 03:26:46,10.0,15.5
RAKE-20250986,Power,Port D,Plant B2,Coal,54,2026-01-29 23:01:49,2026-02-01 01:36:35,2026-02-01 21:32:31,2026-02-02 12:31:19,10.0,14.98
RAKE-20250987,Power,Port B,Plant B1,Coal,59,2026-05-01 17:57:35,2026-05-04 02:03:21,2026-05-04 20:44:44,2026-05-05 03:18:20,10.0,6.56
RAKE-20250988,Steel,Port D,Plant A2,Coal,46,2026-08-15 16:52:02,2026-08-16 17:52:58,2026-08-17 12:36:08,2026-08-17 20:06:08,10.0,7.5
RAKE-20250989,Steel,Port C,Plant A1,Iron Ore,56,2026-06-06 10:46:24,2026-06-07 11:56:42,2026-06-08 02:28:19,2026-06-08 08:46:55,10.0,6.31
RAKE-20250990,Mining,Port B,Plant C2,Bauxite,56,2026-07-08 07:41:18,2026-07-11 18:35:19,2026-07-12 17:42:05,2026-07-13 15:33:05,15.0,21.85
RAKE-20250991,Power,Port A,Plant B2,Coal,56,2025-09-21 23:49:13,2025-09-24 11:10:26,2025-09-25 09:22:05,2025-09-25 15:22:41,10.0,6.01
RAKE-20250992,Power,Port A,Plant B3,Coal,51,2026-03-27 07:16:29,2026-03-30 13:37:37,2026-03-31 11:59:04,2026-03-31 20:38:40,10.0,8.66
RAKE-20250993,Steel,Port C,Plant A1,Iron Ore,58,2026-02-27 07:29:48,2026-02-28 10:59:16,2026-03-01 00:32:15,2026-03-02 03:27:27,10.0,26.92
RAKE-20250994,Power,Port B,Plant B3,Coal,49,2026-05-31 22:42:47,2026-06-04 02:25:45,2026-06-05 02:09:18,2026-06-05 09:22:30,10.0,7.22
RAKE-20250995,Steel,Port B,Plant A2,Limestone,58,2025-11-22 09:58:44,2025-11-25 19:38:12,2025-11-26 11:24:30,2025-11-26 19:42:30,15.0,8.3
RAKE-20250996,Steel,Port B,Plant A2,Coal,45,2026-08-08 21:59:13,2026-08-12 01:23:52,2026-08-12 22:02:48,2026-08-13 04:26:12,10.0,6.39
RAKE-20250997,Mining,Port C,Plant C2,Iron Ore,53,2026-06-12 18:15:05,2026-06-13 23:55:20,2026-06-14 13:32:56,2026-06-14 20:19:08,10.0,6.77
RAKE-20250998,Steel,Port D,Plant A3,Coal,52,2026-04-26 01:58:56,2026-04-29 06:29:22,2026-04-30 06:24:12,2026-04-30 12:59:36,10.0,6.59
RAKE-20250999,Mining,Port D,Plant C1,Iron Ore,56,2025-11-29 19:52:35,2025-12-01 22:28:51,2025-12-02 21:56:20,2025-12-03 03:45:32,10.0,5.82
RAKE-20251000,Steel,Port B,Plant A1,Limestone,54,2025-09-22 00:55:47,2025-09-24 07:19:15,2025-09-24 20:21:36,2025-09-25 01:58:48,15.0,5.62
RAKE-20251001,Steel,Port D,Plant A2,Iron Ore,56,2026-06-05 08:07:46,2026-06-08 12:01:29,2026-06-09 04:04:55,2026-06-09 11:51:07,10.0,7.77
RAKE-20251002,Power,Port C,Plant B3,Coal,45,2026-01-07 02:48:52,2026-01-10 06:15:44,2026-01-11 02:46:18,2026-01-12 02:13:54,10.0,23.46
RAKE-20251003,Mining,Port C,Plant C1,Bauxite,45,2026-08-05 15:48:07,2026-08-09 02:26:36,2026-08-10 00:40:08,2026-08-10 18:31:44,15.0,17.86
RAKE-20251004,Power,Port D,Plant B2,Coal,56,2026-07-20 02:11:44,2026-07-22 03:35:55,2026-07-22 22:45:33,2026-07-23 07:53:21,10.0,9.13
RAKE-20251005,Mining,Port A,Plant C1,Iron Ore,59,2025-10-16 03:27:40,2025-10-19 09:34:15,2025-10-20 02:39:39,2025-10-20 09:15:03,10.0,6.59
RAKE-20251006,Power,Port A,Plant B1,Coal,59,2026-04-24 02:01:23,2026-04-26 07:17:24,2026-04-27 02:57:06,2026-04-27 09:29:30,10.0,6.54
RAKE-20251007,Power,Port D,Plant B1,Coal,59,2025-09-13 22:57:10,2025-09-16 08:56:16,2025-09-17 03:08:29,2025-09-17 10:36:05,10.0,7.46
RAKE-20251008,Mining,Port B,Plant C1,Bauxite,58,2026-06-27 19:07:25,2026-06-28 20:25:58,2026-06-29 20:11:18,2026-06-30 07:18:30,15.0,11.12
RAKE-20251009,Steel,Port D,Plant A3,Iron Ore,46,2026-05-11 01:43:29,2026-05-14 04:20:05,2026-05-14 18:00:44,2026-05-15 01:13:20,10.0,7.21
RAKE-20251010,Power,Port D,Plant B3,Coal,55,2026-07-11 01:47:20,2026-07-14 08:23:37,2026-07-15 02:31:23,2026-07-15 08:24:47,10.0,5.89
RAKE-20251011,Steel,Port A,Plant A3,Limestone,49,2026-05-20 04:59:39,2026-05-21 06:09:05,2026-05-22 04:59:53,2026-05-22 13:14:53,15.0,8.25
RAKE-20251012,Mining,Port D,Plant C3,Bauxite,50,2026-03-10 03:02:28,2026-03-11 14:01:15,2026-03-12 05:11:19,2026-03-12 15:20:55,15.0,10.16
RAKE-20251013,Mining,Port B,Plant C2,Bauxite,56,2026-06-11 15:24:27,2026-06-12 16:33:20,2026-06-13 07:00:39,2026-06-14 10:37:15,15.0,27.61
RAKE-20251014,Steel,Port B,Plant A2,Coal,54,2026-07-21 01:47:01,2026-07-24 09:20:52,2026-07-24 22:49:15,2026-07-25 07:03:03,10.0,8.23
RAKE-20251015,Power,Port C,Plant B2,Coal,59,2026-05-19 00:14:18,2026-05-21 05:23:07,2026-05-22 04:26:51,2026-05-22 10:20:15,10.0,5.89
RAKE-20251016,Mining,Port D,Plant C3,Iron Ore,46,2026-03-29 17:31:05,2026-04-02 00:17:23,2026-04-02 21:23:27,2026-04-03 06:16:51,10.0,8.89
RAKE-20251017,Steel,Port A,Plant A1,Coal,49,2025-09-18 10:45:22,2025-09-20 18:38:34,2025-09-21 11:37:57,2025-09-22 12:34:21,10.0,24.94
RAKE-20251018,Power,Port B,Plant B1,Coal,59,2026-01-08 18:25:27,2026-01-12 03:05:06,2026-01-12 18:48:08,2026-01-13 22:16:20,10.0,27.47
RAKE-20251019,Mining,Port C,Plant C2,Bauxite,52,2026-07-08 07:58:21,2026-07-11 19:24:33,2026-07-12 11:41:42,2026-07-13 00:03:54,15.0,12.37
RAKE-20251020,Steel,Port C,Plant A2,Iron Ore,46,2026-03-12 12:35:40,2026-03-15 21:19:35,2026-03-16 10:22:02,2026-03-16 16:10:38,10.0,5.81
RAKE-20251021,Power,Port C,Plant B1,Coal,49,2026-05-26 06:37:23,2026-05-27 11:28:51,2026-05-28 02:45:41,2026-05-28 08:33:41,10.0,5.8
RAKE-20251022,Steel,Port A,Plant A1,Iron Ore,54,2026-08-14 21:57:50,2026-08-18 06:30:03,2026-08-18 18:49:29,2026-08-19 03:24:17,10.0,8.58
RAKE-20251023,Mining,Port A,Plant C3,Bauxite,50,2025-11-10 20:53:56,2025-11-11 22:20:28,2025-11-12 19:29:02,2025-11-13 09:02:38,15.0,13.56
RAKE-20251024,Mining,Port B,Plant C3,Iron Ore,47,2026-08-12 22:34:15,2026-08-16 08:49:43,2026-08-16 22:25:10,2026-08-17 13:13:46,10.0,14.81
RAKE-20251025,Mining,Port D,Plant C1,Bauxite,57,2026-01-09 20:57:50,2026-01-11 04:02:56,2026-01-11 18:35:13,2026-01-12 05:25:37,15.0,10.84
RAKE-20251026,Power,Port A,Plant B2,Coal,54,2026-06-13 10:15:43,2026-06-15 21:43:43,2026-06-16 18:25:26,2026-06-17 19:12:14,10.0,24.78
RAKE-20251027,Mining,Port A,Plant C3,Iron Ore,49,2025-12-31 08:46:34,2026-01-03 20:09:47,2026-01-04 08:23:41,2026-01-04 16:50:41,10.0,8.45
RAKE-20251028,Mining,Port D,Plant C2,Iron Ore,46,2025-11-18 14:15:12,2025-11-19 20:54:03,2025-11-20 10:52:08,2025-11-20 17:28:08,10.0,6.6
RAKE-20251029,Steel,Port A,Plant A2,Limestone,56,2026-07-17 23:29:16,2026-07-19 08:56:23,2026-07-20 00:24:20,2026-07-21 02:41:08,15.0,26.28
RAKE-20251030,Mining,Port D,Plant C3,Iron Ore,54,2026-03-19 11:35:26,2026-03-20 14:40:38,2026-03-21 06:43:53,2026-03-21 14:01:53,10.0,7.3
RAKE-20251031,Steel,Port C,Plant A1,Coal,48,2025-12-05 20:13:55,2025-12-07 03:42:27,2025-12-07 18:23:22,2025-12-08 02:34:46,10.0,8.19
RAKE-20251032,Power,Port D,Plant B1,Coal,58,2026-08-22 05:24:15,2026-08-24 16:12:33,2026-08-25 09:36:12,2026-08-25 18:23:36,10.0,8.79
RAKE-20251033,Steel,Port A,Plant A3,Iron Ore,55,2025-11-28 11:28:23,2025-11-29 14:27:05,2025-11-30 06:37:13,2025-11-30 12:51:01,10.0,6.23
RAKE-20251034,Steel,Port A,Plant A1,Coal,45,2025-12-27 21:24:27,2025-12-29 07:12:51,2025-12-30 06:52:48,2025-12-31 02:48:36,10.0,19.93
RAKE-20251035,Steel,Port C,Plant A2,Coal,54,2025-10-10 11:29:29,2025-10-11 23:00:50,2025-10-12 15:42:33,2025-10-13 00:06:33,10.0,8.4
RAKE-20251036,Power,Port D,Plant B2,Coal,51,2026-03-23 12:09:40,2026-03-24 17:56:44,2026-03-25 10:49:05,2026-03-26 17:12:29,10.0,30.39
RAKE-20251037,Steel,Port C,Plant A1,Coal,48,2025-09-06 22:15:35,2025-09-09 08:14:48,2025-09-09 21:34:22,2025-09-10 17:13:58,10.0,19.66
RAKE-20251038,Power,Port A,Plant B3,Coal,56,2025-09-17 15:55:59,2025-09-19 17:37:46,2025-09-20 17:27:40,2025-09-21 08:31:16,10.0,15.06
RAKE-20251039,Steel,Port C,Plant A2,Iron Ore,55,2025-10-19 22:58:05,2025-10-23 07:33:51,2025-10-23 20:55:54,2025-10-24 04:14:30,10.0,7.31
RAKE-20251040,Steel,Port C,Plant A1,Iron Ore,48,2025-11-30 03:36:07,2025-12-01 07:59:58,2025-12-01 23:46:58,2025-12-02 07:21:46,10.0,7.58
RAKE-20251041,Power,Port C,Plant B2,Coal,50,2026-03-22 03:34:23,2026-03-23 10:11:51,2026-03-24 05:50:02,2026-03-25 09:38:02,10.0,27.8
RAKE-20251042,Power,Port C,Plant B3,Coal,55,2026-04-20 00:24:48,2026-04-22 03:16:41,2026-04-23 00:21:26,2026-04-23 06:25:02,10.0,6.06
RAKE-20251043,Steel,Port D,Plant A3,Iron Ore,47,2026-05-11 16:52:34,2026-05-13 01:42:53,2026-05-13 14:32:59,2026-05-13 22:43:11,10.0,8.17
RAKE-20251044,Power,Port C,Plant B1,Coal,46,2025-11-01 16:38:58,2025-11-05 02:37:09,2025-11-06 01:38:22,2025-11-06 08:22:46,10.0,6.74
RAKE-20251045,Mining,Port A,Plant C2,Bauxite,53,2026-03-31 03:57:50,2026-04-01 15:54:54,2026-04-02 11:08:31,2026-04-03 00:31:55,15.0,13.39
RAKE-20251046,Power,Port B,Plant B2,Coal,53,2026-02-14 03:20:20,2026-02-15 13:52:50,2026-02-16 02:05:56,2026-02-16 09:50:56,10.0,7.75
RAKE-20251047,Steel,Port A,Plant A3,Iron Ore,54,2025-09-26 04:48:25,2025-09-28 08:22:36,2025-09-29 02:53:08,2025-09-29 11:38:08,10.0,8.75
RAKE-20251048,Steel,Port B,Plant A3,Limestone,45,2026-01-07 04:00:19,2026-01-10 14:31:01,2026-01-11 13:37:44,2026-01-12 03:55:44,15.0,14.3
